-0.785,12.348,-1.05,34
-0.776,12.328,-1.048,34
-0.755,12.105,-1.027,14
-0.745,12.07,-1.023,12
-0.735,12.037,-1.02,18
-0.727,12.007,-1.017,14
-0.718,11.99,-1.015,16
-0.709,11.969,-1.013,18
-0.7,11.944,-1.011,14
-0.693,11.934,-1.01,12
-0.683,11.905,-1.007,13
-0.676,11.898,-1.007,15
-0.667,11.868,-1.004,15
-0.659,11.853,-1.002,17
-0.651,11.834,-1,15
-0.643,11.828,-1,25
-0.634,11.8,-0.997,34
-0.628,11.807,-0.998,38
-0.62,11.808,-0.998,38
-0.615,11.821,-0.999,35
-0.606,11.805,-0.998,31
-0.6,11.823,-1,36
-0.592,11.817,-0.999,33
-0.585,11.818,-0.999,34
-0.579,11.824,-1,36
-0.572,11.823,-1,34
-0.566,11.834,-1.001,34
-0.558,11.827,-1,31
-0.551,11.83,-1,36
-0.543,11.823,-1,30
-0.537,11.845,-1.002,34
-0.53,11.84,-1.001,32
-0.523,11.841,-1.001,36
-0.515,11.841,-1.001,34
-0.508,11.845,-1.002,31
-0.501,11.847,-1.002,36
-0.494,11.842,-1.001,42
-0.487,11.862,-1.004,32
-0.481,11.869,-1.004,38
-0.473,11.865,-1.004,38
-0.467,11.873,-1.005,34
-0.459,11.864,-1.004,36
-0.453,11.873,-1.004,32
-0.445,11.866,-1.004,38
-0.438,11.874,-1.004,34
-0.431,11.876,-1.005,29
-0.424,11.875,-1.005,34
-0.417,11.881,-1.006,36
-0.41,11.892,-1.007,38
-0.402,11.885,-1.006,34
-0.395,11.895,-1.007,32
-0.388,11.891,-1.007,34
-0.381,11.899,-1.007,30
-0.374,11.906,-1.008,34
-0.368,11.915,-1.009,30
-0.36,11.907,-1.008,34
-0.353,11.922,-1.01,34
-0.346,11.917,-1.009,32
-0.338,11.917,-1.009,34
-0.333,11.927,-1.01,32
-0.324,11.928,-1.01,27
-0.318,11.94,-1.012,29
-0.311,11.935,-1.011,28
-0.315,12.345,-1.051,33
-0.308,12.381,-1.054,64
-0.301,12.377,-1.054,56
-0.294,12.392,-1.056,56
-0.286,12.394,-1.055,58
-0.279,12.393,-1.055,56
-0.271,12.384,-1.055,47
-0.264,12.385,-1.055,58
-0.257,12.405,-1.057,58
-0.249,12.392,-1.055,52
-0.241,12.391,-1.056,43
-0.234,12.399,-1.056,47
-0.227,12.401,-1.057,49
-0.22,12.407,-1.057,52
-0.212,12.408,-1.057,54
-0.205,12.415,-1.058,47
-0.197,12.414,-1.058,45
-0.19,12.416,-1.058,41
-0.182,12.418,-1.058,51
-0.175,12.421,-1.058,41
-0.168,12.423,-1.059,51
-0.16,12.419,-1.058,60
-0.153,12.422,-1.058,49
-0.145,12.422,-1.058,49
-0.138,12.432,-1.06,41
-0.13,12.432,-1.059,41
-0.122,12.433,-1.059,43
-0.115,12.437,-1.06,41
-0.108,12.44,-1.06,53
-0.1,12.449,-1.062,64
-0.093,12.454,-1.062,60
-0.085,12.451,-1.062,47
-0.078,12.448,-1.062,49
-0.07,12.444,-1.061,43
-0.063,12.448,-1.062,49
-0.055,12.457,-1.062,47
-0.047,12.456,-1.062,55
-0.04,12.46,-1.063,53
-0.033,12.458,-1.062,49
-0.026,12.458,-1.062,49
-0.018,12.457,-1.062,47
-0.011,12.461,-1.063,39
-0.004,12.462,-1.063,47
0.004,12.46,-1.063,53
0.012,12.469,-1.064,51
0.02,12.471,-1.064,38
0.027,12.477,-1.064,47
0.034,12.487,-1.065,61
0.042,12.48,-1.064,53
0.049,12.473,-1.064,49
0.056,12.492,-1.066,61
0.064,12.485,-1.065,53
0.072,12.489,-1.066,51
0.079,12.492,-1.066,40
0.087,12.48,-1.065,53
0.095,12.48,-1.064,52
0.102,12.488,-1.066,48
0.11,12.49,-1.066,59
0.117,12.505,-1.068,53
0.125,12.498,-1.067,42
0.133,12.497,-1.067,48
0.14,12.506,-1.068,38
0.148,12.507,-1.068,48
0.155,12.517,-1.069,40
0.163,12.506,-1.067,46
0.17,12.507,-1.068,48
0.178,12.505,-1.067,54
0.185,12.528,-1.07,42
0.193,12.527,-1.07,48
0.201,12.523,-1.069,50
0.208,12.534,-1.07,52
0.216,12.531,-1.07,56
0.223,12.54,-1.071,38
0.231,12.536,-1.071,48
0.238,12.538,-1.07,44
0.246,12.541,-1.071,48
0.253,12.54,-1.071,40
0.261,12.543,-1.071,44
0.269,12.536,-1.071,42
0.276,12.513,-1.068,52
0.284,12.523,-1.07,44
0.291,12.508,-1.068,54
0.298,12.504,-1.068,60
0.307,12.517,-1.069,52
0.313,12.51,-1.068,55
0.321,12.514,-1.068,63
0.329,12.508,-1.068,67
-0.78,12.359,-1.044,34
-0.754,12.088,-1.019,16
-0.746,12.071,-1.016,12
-0.737,12.044,-1.013,16
-0.728,12.009,-1.01,18
-0.719,11.986,-1.008,16
