5.9426,35.517,9.7451,60
5.95,35.516,9.7425,72
5.9533,35.517,9.7469,77
5.9631,35.516,9.7407,60
5.9206,35.512,9.7437,77
5.9287,35.512,9.7409,72
5.9262,35.513,9.7528,60
5.9389,35.512,9.7416,72
5.946,35.512,9.7403,72
5.9564,35.511,9.7333,85
5.9513,35.513,9.7496,72
5.9666,35.512,9.7439,77
5.8922,35.507,9.7516,66
5.9017,35.507,9.7459,66
5.9045,35.507,9.7509,60
5.9157,35.507,9.7429,85
5.9213,35.507,9.7424,72
5.9263,35.507,9.7442,66
5.9277,35.508,9.751,66
5.9372,35.507,9.7452,66
5.9468,35.507,9.7396,66
5.95,35.507,9.7433,72
5.9663,35.506,9.736,72
5.857,35.503,9.7617,60
5.8636,35.503,9.7602,60
5.8756,35.502,9.7507,77
5.8807,35.503,9.7518,72
5.8895,35.502,9.7474,60
5.8937,35.502,9.7502,60
5.9003,35.502,9.7485,60
5.8936,35.504,9.768,60
5.9147,35.502,9.7443,72
5.9224,35.502,9.7419,66
5.925,35.503,9.7467,60
5.9342,35.502,9.7414,77
5.9366,35.503,9.7467,72
5.9447,35.503,9.7432,53
5.9508,35.502,9.7426,66
5.9559,35.502,9.7437,77
5.9644,35.502,9.7392,85
5.8339,35.499,9.7617,66
5.8369,35.499,9.7652,72
5.8458,35.499,9.7607,60
5.8548,35.498,9.7562,53
5.8554,35.499,9.7639,66
5.8699,35.498,9.7511,72
5.8769,35.498,9.7498,72
5.8841,35.497,9.7471,66
5.8843,35.498,9.7562,60
5.8935,35.498,9.7504,60
5.9038,35.497,9.7437,72
5.9081,35.497,9.7464,72
5.9098,35.498,9.752,66
5.9155,35.498,9.7528,60
5.9319,35.497,9.7366,66
5.9331,35.497,9.743,85
5.9373,35.498,9.7461,66
5.9433,35.498,9.7456,72
5.9521,35.497,9.741,60
5.9595,35.497,9.7383,72
5.9609,35.498,9.745,72
5.8046,35.494,9.7702,77
5.8152,35.493,9.7632,72
5.8192,35.494,9.7659,72
5.831,35.493,9.7571,60
5.8365,35.493,9.7578,66
5.8421,35.494,9.7587,60
5.8445,35.494,9.763,66
5.8564,35.493,9.7546,72
5.8581,35.494,9.7602,66
5.8668,35.493,9.7555,72
5.8711,35.494,9.7583,72
5.8857,35.492,9.7457,60
5.8875,35.493,9.7511,72
5.8925,35.493,9.753,66
5.9096,35.492,9.7359,72
5.9052,35.493,9.7508,72
5.9177,35.492,9.7411,72
5.9166,35.493,9.7509,66
5.9245,35.493,9.7479,77
5.934,35.492,9.7421,77
5.9421,35.492,9.7392,72
5.9462,35.492,9.7418,72
5.9533,35.492,9.739,66
5.9549,35.493,9.746,66
5.9654,35.492,9.7386,77
5.9665,35.493,9.7453,77
5.7828,35.489,9.7674,60
5.7911,35.489,9.7638,66
5.7948,35.489,9.7678,72
5.8023,35.49,9.7653,66
5.8082,35.489,9.7652,90
5.8136,35.489,9.7666,85
5.8239,35.489,9.7594,77
5.8261,35.489,9.7647,72
5.835,35.489,9.7608,77
5.8416,35.489,9.7592,77
5.8496,35.489,9.7564,72
5.8592,35.488,9.7509,72
5.8622,35.488,9.7544,60
5.8681,35.489,9.7551,66
5.8738,35.489,9.7545,72
5.8782,35.489,9.7574,72
5.8899,35.488,9.7486,60
5.8936,35.489,9.7517,77
5.8986,35.488,9.7529,72
5.9062,35.489,9.7501,85
5.915,35.488,9.7457,72
5.9226,35.488,9.7428,85
5.923,35.489,9.751,72
5.9334,35.488,9.744,85
5.9322,35.489,9.7551,85
5.9442,35.488,9.7444,103
5.949,35.489,9.746,97
5.9587,35.488,9.7405,77
5.9635,35.488,9.7419,90
5.9734,35.488,9.7363,90
5.7496,35.485,9.7738,72
5.7543,35.485,9.7755,66
5.7651,35.485,9.7685,77
5.7719,35.484,9.767,77
5.7733,35.485,9.7739,77
5.7783,35.485,9.7751,72
