-1.148,30.029,9.3049,174
-1.1381,30.035,9.3067,156
-1.1267,30.024,9.3056,207
-1.1167,30.034,9.3119,86
-1.1099,30.081,9.3259,34
-1.1005,30.082,9.3301,85
-1.0922,30.109,9.3404,68
-1.0812,30.124,9.3474,102
-1.0732,30.14,9.3538,119
-1.0663,30.163,9.3614,102
-1.0563,30.192,9.3736,119
-1.0486,30.221,9.3822,153
-1.0403,30.223,9.3867,254
-1.0298,30.217,9.3849,372
-1.0196,30.209,9.3846,202
-1.0124,30.214,9.3896,202
-1.0015,30.201,9.3858,167
-0.99143,30.195,9.3861,200
-0.98219,30.197,9.3909,183
-0.97259,30.19,9.3885,199
-0.96374,30.18,9.3897,215
-0.95424,30.194,9.3938,198
-0.9442,30.189,9.3945,247
-0.93373,30.176,9.3925,262
-0.92287,30.174,9.3942,130
-0.91435,30.175,9.3975,163
-0.77775,27.405,8.5759,0
-0.77154,27.417,8.581,1
-0.76047,27.377,8.57,11
-0.75098,27.379,8.5735,66
-0.7433,27.382,8.576,53
-0.73522,27.377,8.5762,53
-0.72504,27.369,8.576,92
-0.71765,27.401,8.5863,26
-0.70938,27.388,8.5851,39
-0.81881,30.129,9.4023,174
-0.81176,30.129,9.4028,173
-0.80173,30.12,9.4032,188
-0.79185,30.118,9.4047,282
-0.78206,30.137,9.4126,219
-0.7731,30.096,9.4018,233
-0.76101,30.108,9.4081,217
-0.75289,30.098,9.4079,217
-0.74383,30.097,9.4085,139
-0.73292,30.094,9.4099,184
-0.72381,30.088,9.41,338
-0.71397,30.091,9.412,199
-0.70487,30.082,9.4119,198
-0.69616,30.079,9.4141,182
-0.68569,30.07,9.4123,182
-0.6758,30.068,9.4138,212
-0.66709,30.07,9.4162,181
-0.65808,30.066,9.4169,150
-0.64825,30.061,9.4185,240
-0.63767,30.049,9.4161,179
-0.63004,30.049,9.4187,224
-0.60062,30.033,9.4188,207
-0.59074,30.031,9.4203,191
-0.57287,30.026,9.4226,308
-0.56284,30.021,9.4232,234
-0.55335,30.003,9.4208,277
-0.54459,30.008,9.4231,160
-0.53485,30.005,9.4253,232
-0.52486,30.009,9.4266,217
-0.51757,30,9.4254,187
-0.50485,29.992,9.4277,158
-0.49535,29.987,9.4259,201
-0.084032,29.821,9.4631,194
-0.073996,29.82,9.4639,142
-0.065578,29.809,9.4621,116
0.3801,29.626,9.5001,169
0.3892,29.62,9.5002,108
0.39938,29.616,9.5002,145
0.40854,29.61,9.5,205
0.41783,29.6,9.499,313
0.49903,29.577,9.5101,228
0.69191,29.493,9.5262,143
0.70244,29.487,9.5244,167
0.71198,29.487,9.5276,143
0.7202,29.48,9.527,155
0.72965,29.471,9.5253,167
0.73797,29.477,9.5298,144
0.74697,29.473,9.5305,156
0.75544,29.464,9.5286,132
0.7667,29.47,9.5337,144
0.77526,29.455,9.5311,240
0.78495,29.457,9.5337,108
0.7942,29.448,9.533,144
0.80336,29.446,9.533,192
0.81138,29.442,9.5335,216
0.82215,29.437,9.5356,144
0.83106,29.435,9.5368,168
0.83918,29.43,9.5367,265
0.84839,29.426,9.5365,144
0.85646,29.421,9.5367,145
0.86816,29.418,9.5392,266
0.87555,29.411,9.5377,193
0.88514,29.411,9.5407,193
0.89341,29.402,9.5398,169
0.92194,29.399,9.5448,109
0.93012,29.396,9.5447,146
0.94001,29.394,9.5462,219
0.95009,29.388,9.5465,219
0.95909,29.384,9.5472,183
0.96658,29.387,9.5506,134
0.97731,29.381,9.5478,159
1.0131,29.362,9.5516,245
1.022,29.359,9.5526,221
1.0324,29.357,9.5519,184
1.0398,29.356,9.5555,123
1.0497,29.358,9.5571,173
1.0572,29.344,9.5546,148
1.0676,29.337,9.5534,272
1.0769,29.334,9.5577,198
1.1135,29.316,9.5577,149
1.2217,29.269,9.5651,254
1.2302,29.272,9.5688,178
1.7326,28.797,9.5296,169
1.7418,28.791,9.5298,170
1.7508,28.787,9.5305,185
1.7583,28.777,9.5278,228
1.7679,28.778,9.5311,257
1.777,28.772,9.5312,200
1.7868,28.776,9.5335,259
1.7951,28.763,9.5323,230
1.8049,28.765,9.534,275
1.8397,28.751,9.5381,263
1.8493,28.744,9.5358,352
1.8574,28.749,9.5412,250
1.8663,28.736,9.537,295
1.8753,28.743,9.5432,118
1.8857,28.773,9.5535,74
1.9172,28.85,9.5831,60
1.9376,28.911,9.6063,92
1.9472,28.929,9.6149,77
1.9592,28.972,9.6284,77
1.9692,28.993,9.6403,62
1.979,29.016,9.6484,63
1.9894,29.046,9.6588,111
2.0001,29.066,9.6675,31
2.0109,29.084,9.6751,64
2.0197,29.104,9.6832,80
2.0318,29.135,9.6955,97
2.0431,29.167,9.7066,32
2.052,29.199,9.7195,65
2.0621,29.211,9.7255,132
2.0723,29.242,9.7371,83
2.0846,29.268,9.7479,83
2.0932,29.295,9.757,67
2.1052,29.329,9.7699,84
2.1149,29.35,9.7787,68
2.1282,29.38,9.7897,51
2.4565,30.066,10.069,42
-1.1342,30.014,9.3117,190
-1.1258,30.022,9.3158,172
-1.117,30.041,9.3236,86
-1.1077,30.05,9.3285,103
-1.0996,30.084,9.3405,85
-1.0942,30.107,9.35,103
-1.0849,30.122,9.3554,102
-1.0776,30.145,9.3653,102
-1.07,30.169,9.3743,85
-1.0595,30.189,9.3837,153
-1.0509,30.203,9.3877,170
-1.0443,30.217,9.3958,271
-1.0347,30.206,9.3932,338
-1.0267,30.222,9.3999,355
-1.0144,30.215,9.3992,185
-1.0041,30.205,9.3983,184
-0.99499,30.199,9.3985,284
