-0.146,49.227,0.905,106
-0.136,49.227,0.903,249
-0.13,49.231,0.905,177
-0.109,49.222,0.907,247
-0.097,49.226,0.907,212
-0.077,49.232,0.905,246
-0.069,49.219,0.906,386
-0.057,49.221,0.904,210
-0.05,49.22,0.904,140
-0.038,49.197,0.904,104
-0.028,49.217,0.902,244
-0.02,49.225,0.904,139
-0.01,49.227,0.904,174
-0.001,49.212,0.904,173
0.007,49.215,0.904,138
0.019,49.21,0.904,138
0.029,49.212,0.902,173
0.039,49.211,0.902,207
0.051,49.202,0.902,172
0.06,49.2,0.904,137
0.068,49.202,0.902,172
0.08,49.2,0.904,137
0.09,49.205,0.906,137
0.1,49.205,0.902,137
0.109,49.197,0.902,171
0.119,49.205,0.904,136
0.129,49.207,0.904,170
0.139,49.196,0.903,204
0.149,49.2,0.901,136
0.16,49.192,0.903,169
0.168,49.181,0.901,203
0.178,49.187,0.901,169
0.188,49.191,0.903,169
0.198,49.172,0.903,101
0.207,49.175,0.903,134
0.219,49.196,0.901,168
0.229,49.182,0.903,100
0.237,49.181,0.901,168
0.247,49.17,0.903,134
0.257,49.175,0.901,134
0.266,49.176,0.903,200
0.278,49.176,0.901,167
0.286,49.171,0.903,233
0.298,49.171,0.901,200
0.308,49.174,0.903,133
0.315,49.159,0.9,133
0.325,49.157,0.9,99
0.335,49.157,0.9,99
0.328,46.562,0.862,0
0.335,46.488,0.859,0
0.347,46.522,0.861,1
0.355,46.464,0.86,11
0.365,46.461,0.86,31
0.376,46.454,0.86,69
0.383,46.452,0.858,33
0.392,46.457,0.86,33
0.402,46.479,0.86,12
0.433,49.144,0.9,131
0.443,49.163,0.902,131
0.452,49.13,0.901,163
0.462,49.141,0.902,98
0.472,49.153,0.902,65
0.484,49.148,0.902,130
0.492,49.14,0.902,228
0.5,49.14,0.902,163
0.509,49.139,0.901,195
0.521,49.133,0.901,130
0.531,49.143,0.899,130
0.543,49.139,0.899,195
0.551,49.149,0.901,162
0.562,49.135,0.901,97
0.57,49.12,0.901,97
0.58,49.134,0.901,162
0.587,49.109,0.899,97
0.601,49.106,0.899,65
0.599,48.294,0.886,57
0.609,48.289,0.888,52
0.618,48.28,0.888,46
0.64,49.116,0.901,129
0.65,49.121,0.901,129
0.66,49.117,0.901,193
0.67,49.133,0.901,161
0.678,49.122,0.901,161
0.687,49.103,0.9,96
0.697,49.111,0.9,129
0.709,49.121,0.901,128
0.721,49.11,0.9,128
0.729,49.111,0.902,193
0.738,49.11,0.9,128
0.748,49.102,0.9,96
0.756,49.102,0.9,96
0.768,49.102,0.9,96
0.778,49.119,0.902,128
0.787,49.101,0.9,225
0.799,49.095,0.9,192
0.807,49.101,0.9,160
0.817,49.109,0.9,128
0.826,49.101,0.9,224
0.836,49.094,0.9,128
0.844,49.1,0.902,192
0.854,49.088,0.902,128
0.866,49.1,0.9,96
0.873,49.09,0.902,160
0.885,49.098,0.9,128
0.896,49.088,0.901,128
0.907,49.084,0.899,224
0.916,49.104,0.902,160
0.923,49.082,0.901,128
0.935,49.088,0.899,160
0.944,49.074,0.901,224
0.954,49.074,0.901,288
0.966,49.08,0.899,256
0.974,49.066,0.899,128
0.986,49.086,0.901,128
0.991,49.062,0.899,192
1.003,49.071,0.901,128
1.013,49.082,0.901,192
1.025,49.076,0.901,192
1.032,49.062,0.897,160
1.044,49.08,0.899,128
1.052,49.076,0.899,192
1.062,49.064,0.899,128
1.071,49.06,0.897,192
1.081,49.056,0.898,160
1.093,49.066,0.901,225
1.103,49.06,0.897,193
1.111,49.073,0.899,128
1.121,49.068,0.897,128
1.13,49.06,0.896,161
1.14,49.053,0.898,128
1.152,49.049,0.898,161
1.161,49.047,0.898,129
1.169,49.052,0.898,129
1.179,49.052,0.898,129
1.189,49.044,0.896,96
1.2,49.048,0.896,194
1.21,49.047,0.898,194
1.22,49.037,0.896,194
1.228,49.042,0.898,194
1.239,49.042,0.898,161
1.249,49.037,0.898,97
1.259,49.036,0.896,162
1.269,49.031,0.896,162
1.278,49.031,0.897,194
1.286,49.039,0.898,129
1.296,49.026,0.897,97
1.308,49.04,0.898,162
1.318,49.035,0.897,228
1.327,49.028,0.895,130
1.335,49.038,0.897,130
1.345,49.033,0.897,130
1.356,49.019,0.897,163
1.364,49.027,0.897,130
1.374,49.023,0.899,196
1.384,49.024,0.897,229
1.393,49.011,0.897,131
1.405,49.011,0.899,131
1.413,49.016,0.897,131
1.423,49.022,0.897,197
1.434,49.012,0.897,164
1.444,49.007,0.899,230
1.454,49.009,0.899,263
1.464,49.008,0.895,264
1.474,49.014,0.897,132
1.481,49.015,0.899,165
1.495,48.993,0.896,132
1.501,49.015,0.899,165
1.512,49.004,0.896,165
1.52,48.994,0.898,165
1.531,49.017,0.898,66
1.542,48.999,0.898,166
1.552,49.002,0.898,133
1.561,48.989,0.896,100
1.571,49.003,0.894,167
1.581,49.002,0.898,167
1.59,48.982,0.896,200
1.598,49,0.896,134
1.61,49,0.898,134
1.619,48.977,0.896,100
1.629,48.989,0.898,134
1.641,48.986,0.896,235
1.649,48.985,0.898,168
1.659,48.985,0.896,168
1.668,48.983,0.898,67
1.68,48.982,0.897,135
1.688,48.978,0.895,203
1.697,48.977,0.895,135
1.707,48.978,0.895,204
1.719,48.972,0.897,204
1.728,48.953,0.893,102
1.736,48.971,0.893,136
1.746,48.965,0.895,68
1.758,48.961,0.895,205
1.767,48.961,0.895,171
1.777,48.966,0.895,103
1.784,48.936,0.893,103
1.795,48.965,0.895,206
1.806,48.948,0.895,138
1.816,48.954,0.895,207
1.824,48.96,0.895,103
1.836,48.962,0.897,138
1.845,48.949,0.895,104
1.855,48.956,0.895,139
1.863,48.953,0.895,174
1.87,48.943,0.894,104
1.882,48.946,0.894,209
1.892,48.957,0.894,245
1.902,48.955,0.894,140
1.911,48.944,0.894,140
1.923,48.945,0.894,176
1.933,48.95,0.894,176
1.941,48.938,0.894,141
1.953,48.945,0.894,248
1.962,48.932,0.894,141
1.97,48.948,0.894,213
1.98,48.936,0.898,284
1.993,48.938,0.894,249
1.999,48.937,0.894,178
2.011,48.942,0.896,179
2.02,48.927,0.894,107
2.029,48.936,0.894,179
2.04,48.935,0.894,216
2.05,48.939,0.896,144
2.06,48.93,0.896,180
2.069,48.925,0.895,108
2.08,48.939,0.894,181
2.086,48.918,0.895,217
2.098,48.922,0.895,145
2.108,48.923,0.895,182
2.118,48.922,0.893,182
2.128,48.925,0.895,146
2.135,48.917,0.895,183
2.149,48.931,0.895,184
2.153,48.907,0.893,331
2.167,48.9,0.895,184
2.175,48.918,0.895,147
2.185,48.91,0.895,111
2.194,48.9,0.895,111
2.206,48.904,0.895,111
2.214,48.913,0.895,186
2.226,48.903,0.893,112
2.238,48.907,0.895,187
2.245,48.896,0.894,225
2.255,48.897,0.894,112
2.267,48.906,0.893,188
2.274,48.888,0.894,302
2.286,48.899,0.894,227
2.294,48.904,0.894,227
2.304,48.898,0.894,152
2.313,48.889,0.892,266
2.323,48.898,0.894,229
2.333,48.893,0.894,267
2.342,48.892,0.894,230
2.354,48.891,0.892,230
2.361,48.881,0.894,192
2.371,48.877,0.894,115
2.383,48.881,0.894,270
2.388,48.776,0.892,115
2.388,48.616,0.89,115
2.399,48.614,0.89,192
2.408,48.627,0.89,154
2.417,48.617,0.89,154
2.426,48.608,0.887,193
2.543,48.602,0.887,238
2.552,48.605,0.887,159
2.564,48.596,0.887,280
2.571,48.595,0.889,240
2.583,48.59,0.887,241
2.59,48.589,0.889,241
2.601,48.598,0.889,80
2.612,48.598,0.891,242
2.62,48.591,0.887,162
2.631,48.577,0.886,244
2.638,48.573,0.888,122
2.652,48.653,0.889,32
2.669,48.748,0.889,54
2.685,48.868,0.891,37
2.7,48.959,0.894,29
2.714,49.071,0.894,33
2.733,49.17,0.897,31
2.747,49.27,0.897,39
2.763,49.387,0.9,47
2.782,49.549,0.901,51
2.8,49.698,0.903,60
2.817,49.823,0.905,91
2.83,49.881,0.906,102
2.842,49.916,0.904,99
2.854,49.941,0.907,79
2.863,49.932,0.907,136
2.875,49.939,0.909,91
2.885,49.959,0.907,91
2.893,49.93,0.909,113
2.909,50.043,0.908,9
2.924,50.125,0.911,8
2.938,50.226,0.911,11
2.959,50.381,0.915,8
2.975,50.486,0.917,8
2.991,50.587,0.92,9
3.008,50.69,0.92,10
3.022,50.76,0.921,9
3.04,50.853,0.922,12
3.056,51,0.925,22
3.071,51.078,0.926,64
3.086,51.151,0.927,35
3.131,51.729,0.936,27
3.148,51.85,0.936,25
3.165,51.963,0.939,34
3.182,52.058,0.941,41
3.199,52.179,0.943,36
3.217,52.289,0.942,58
3.23,52.368,0.945,40
3.252,52.493,0.947,59
3.264,52.544,0.948,4
-0.327,49.27,0.914,184
-0.317,49.271,0.914,110
-0.305,49.269,0.914,146
-0.295,49.259,0.914,146
-0.285,49.251,0.913,182
-0.276,49.26,0.914,219
-0.256,49.256,0.913,254
-0.248,49.244,0.915,145
-0.236,49.245,0.913,217
-0.227,49.256,0.913,253
-0.215,49.246,0.913,180
-0.209,49.256,0.915,216
-0.197,49.242,0.913,107
-0.187,49.227,0.913,107
-0.177,49.231,0.913,179
-0.166,49.235,0.915,142
-0.16,49.236,0.915,214
-0.148,49.235,0.917,142
-0.14,49.236,0.913,213
-0.13,49.229,0.917,283
-0.12,49.226,0.913,177
-0.109,49.231,0.915,212
-0.099,49.225,0.914,141
-0.091,49.221,0.914,211
-0.079,49.219,0.914,281
-0.067,49.235,0.916,140
-0.057,49.216,0.912,175
-0.05,49.21,0.914,139
-0.04,49.216,0.914,209
-0.03,49.227,0.914,174
-0.02,49.207,0.914,104
-0.01,49.22,0.914,139
-0.002,49.225,0.914,138
0.007,49.209,0.912,277
0.019,49.215,0.912,138
0.029,49.217,0.912,103
0.039,49.202,0.914,103
0.051,49.202,0.912,172
0.056,49.201,0.914,206
0.068,49.211,0.914,206
0.078,49.215,0.914,137
0.088,49.192,0.913,239
0.1,49.206,0.914,205
0.107,49.201,0.913,204
0.119,49.197,0.911,170
0.127,49.18,0.913,136
0.137,49.196,0.913,169
0.149,49.196,0.911,203
0.157,49.196,0.913,169
0.166,49.186,0.913,203
0.176,49.184,0.911,371
0.186,49.187,0.913,101
0.196,49.186,0.913,168
0.206,49.186,0.913,168
0.215,49.181,0.915,168
0.225,49.177,0.911,235
0.237,49.185,0.913,134
0.247,49.181,0.911,167
0.255,49.171,0.913,167
0.266,49.171,0.911,200
0.274,49.171,0.911,200
0.286,49.171,0.911,233
0.296,49.176,0.913,166
0.306,49.162,0.91,99
0.313,49.159,0.912,132
0.323,49.165,0.91,199
0.333,49.166,0.912,165
0.324,46.517,0.871,0
0.335,46.523,0.873,0
0.344,46.485,0.87,1
0.354,46.469,0.87,9
0.363,46.458,0.87,38
0.372,46.461,0.87,24
0.381,46.459,0.87,35
0.392,46.459,0.87,29
0.4,46.486,0.868,15
0.433,49.145,0.912,163
0.443,49.16,0.912,163
0.453,49.155,0.91,163
0.462,49.149,0.91,196
0.47,49.149,0.91,196
0.48,49.137,0.911,261
0.49,49.144,0.909,163
0.5,49.149,0.911,195
0.509,49.144,0.911,162
0.519,49.138,0.909,130
0.529,49.148,0.909,65
0.539,49.134,0.911,195
0.549,49.149,0.911,227
0.56,49.127,0.913,129
0.568,49.129,0.911,97
0.578,49.134,0.911,97
0.588,49.134,0.911,97
0.599,49.118,0.909,62
0.597,48.286,0.898,54
0.609,48.288,0.896,60
0.616,48.266,0.897,68
0.636,49.1,0.91,49
0.646,49.122,0.911,193
0.658,49.113,0.909,96
0.668,49.113,0.908,161
0.678,49.121,0.912,128
0.685,49.106,0.91,64
0.695,49.122,0.909,161
0.705,49.108,0.908,96
0.717,49.105,0.908,128
0.726,49.102,0.91,96
0.736,49.115,0.908,128
0.748,49.111,0.908,160
0.756,49.105,0.91,128
0.766,49.111,0.91,160
0.776,49.111,0.908,192
0.785,49.099,0.91,128
0.793,49.106,0.91,160
0.805,49.104,0.91,128
0.814,49.089,0.91,128
0.824,49.105,0.91,192
0.834,49.083,0.909,128
0.844,49.103,0.908,128
0.854,49.095,0.91,160
0.864,49.098,0.908,128
0.873,49.089,0.909,192
0.883,49.08,0.911,95
0.894,49.099,0.91,160
0.904,49.089,0.909,160
0.913,49.092,0.911,128
0.923,49.084,0.909,160
0.933,49.082,0.909,128
0.943,49.078,0.909,192
0.952,49.084,0.909,96
0.962,49.077,0.911,192
0.974,49.083,0.909,160
0.982,49.087,0.909,160
0.993,49.073,0.909,96
1.001,49.072,0.909,160
1.011,49.068,0.909,96
1.019,49.071,0.911,192
1.031,49.071,0.909,160
1.04,49.071,0.911,160
1.05,49.081,0.909,160
1.06,49.069,0.911,128
1.068,49.066,0.908,160
1.079,49.056,0.908,96
1.089,49.066,0.908,96
1.099,49.06,0.906,160
1.109,49.058,0.91,128
1.118,49.058,0.908,128
1.126,49.045,0.908,96
1.14,49.04,0.908,96
1.15,49.057,0.908,128
1.157,49.052,0.908,64
1.167,49.048,0.906,193
1.177,49.043,0.908,193
1.187,49.051,0.908,128
1.196,49.043,0.908,225
1.208,49.042,0.91,193
1.218,49.047,0.908,161
1.228,49.043,0.908,96
1.235,49.031,0.907,193
1.245,49.032,0.909,96
1.255,49.037,0.907,226
1.265,49.041,0.908,194
1.276,49.027,0.907,97
1.284,49.024,0.907,129
1.296,49.035,0.907,194
1.304,49.035,0.907,194
1.316,49.035,0.907,162
1.323,49.02,0.909,97
1.335,49.038,0.909,130
1.343,49.029,0.907,195
1.354,49.019,0.909,162
1.364,49.029,0.907,163
1.372,49.022,0.907,130
1.382,49.013,0.907,163
1.394,49.023,0.909,228
1.403,49.008,0.907,98
1.413,49.012,0.907,163
1.421,49.02,0.909,131
1.431,49.02,0.909,131
1.444,49.002,0.906,98
1.45,49.011,0.905,197
1.462,49.007,0.906,98
1.47,49.019,0.905,131
1.481,49.01,0.908,164
1.489,48.998,0.906,132
1.501,49.004,0.908,198
1.509,49.009,0.908,165
1.518,49,0.906,99
1.53,48.985,0.908,99
1.54,48.998,0.908,165
1.552,49.013,0.906,199
1.559,48.996,0.906,133
1.569,48.996,0.906,133
1.577,48.993,0.906,233
1.589,48.995,0.908,133
1.598,48.972,0.905,100
1.606,48.991,0.906,167
1.617,48.967,0.905,100
1.627,48.989,0.908,134
1.637,48.98,0.907,201
1.647,48.988,0.906,134
1.657,48.984,0.905,202
1.666,48.965,0.907,101
1.678,48.975,0.905,101
1.684,48.975,0.907,101
1.696,48.993,0.905,169
1.705,48.964,0.905,101
1.716,48.988,0.905,170
1.725,48.976,0.907,136
1.736,48.965,0.905,136
1.745,48.98,0.905,136
1.756,48.967,0.905,239
1.764,48.966,0.905,171
1.773,48.966,0.905,342
1.785,48.97,0.905,171
1.794,48.983,0.905,137
1.805,48.969,0.907,206
1.813,48.969,0.905,207
1.824,48.95,0.906,103
1.836,48.963,0.905,207
1.842,48.963,0.905,208
1.851,48.952,0.904,208
1.861,48.961,0.904,139
1.871,48.956,0.906,69
1.881,48.955,0.902,139
1.892,48.95,0.906,139
1.9,48.961,0.904,210
1.912,48.955,0.906,210
1.919,48.935,0.906,210
1.929,48.945,0.904,176
1.94,48.93,0.906,105
1.95,48.937,0.906,141
1.958,48.943,0.904,212
1.971,48.953,0.904,212
1.98,48.943,0.904,177
1.988,48.943,0.904,177
1.998,48.947,0.902,178
2.007,48.941,0.904,214
2.019,48.931,0.904,178
2.029,48.941,0.904,179
2.036,48.938,0.904,287
2.046,48.936,0.903,107
2.058,48.928,0.903,144
2.069,48.914,0.905,216
2.079,48.929,0.903,181
2.087,48.929,0.903,181
2.096,48.918,0.903,181
2.106,48.921,0.903,145
2.116,48.932,0.903,219
2.127,48.91,0.905,146
2.137,48.922,0.903,109
2.146,48.907,0.903,110
2.157,48.898,0.903,294
2.165,48.91,0.905,220
2.175,48.916,0.901,332
2.185,48.91,0.903,333
2.193,48.917,0.905,148
2.207,48.923,0.905,185
2.21,48.899,0.904,260
2.225,48.923,0.905,186
