-0.083,31.709,0.068,174
-0.073,31.715,0.066,156
-0.062,31.703,0.066,207
-0.051,31.714,0.067,86
-0.042,31.763,0.065,34
-0.032,31.764,0.067,85
-0.022,31.793,0.067,68
-0.01,31.809,0.067,102
-0.001,31.825,0.067,119
0.007,31.849,0.066,102
0.019,31.88,0.067,119
0.028,31.91,0.065,153
0.037,31.913,0.067,254
0.047,31.906,0.065,372
0.057,31.898,0.065,202
0.065,31.903,0.067,202
0.075,31.889,0.065,167
0.085,31.883,0.065,200
0.095,31.886,0.067,183
0.104,31.878,0.065,199
0.113,31.869,0.067,215
0.123,31.883,0.065,198
0.133,31.878,0.065,247
0.143,31.864,0.065,262
0.154,31.862,0.065,130
0.163,31.864,0.066,163
0.159,28.971,0.072,0
0.166,28.984,0.072,1
0.175,28.942,0.071,11
0.185,28.944,0.072,66
0.193,28.947,0.072,53
0.201,28.942,0.072,53
0.211,28.934,0.072,92
0.22,28.967,0.071,26
0.228,28.954,0.072,39
0.258,31.816,0.065,174
0.265,31.816,0.064,173
0.275,31.807,0.065,188
0.285,31.805,0.065,282
0.296,31.825,0.065,219
0.303,31.782,0.065,233
0.316,31.795,0.065,217
0.324,31.785,0.066,217
0.333,31.784,0.065,139
0.344,31.781,0.065,184
0.353,31.775,0.065,338
0.363,31.778,0.064,199
0.372,31.768,0.065,198
0.381,31.766,0.066,182
0.391,31.756,0.065,182
0.401,31.754,0.065,212
0.41,31.756,0.065,181
0.419,31.752,0.065,150
0.429,31.747,0.066,240
0.439,31.735,0.065,179
0.447,31.735,0.066,224
0.476,31.718,0.065,207
0.486,31.716,0.065,191
0.504,31.711,0.065,308
0.514,31.706,0.065,234
0.523,31.688,0.066,277
0.532,31.693,0.065,160
0.542,31.69,0.066,232
0.552,31.694,0.064,217
0.559,31.685,0.064,187
0.572,31.677,0.066,158
0.581,31.671,0.064,201
0.993,31.503,0.065,194
1.003,31.502,0.064,142
1.011,31.49,0.064,116
1.457,31.304,0.064,169
1.466,31.298,0.064,108
1.476,31.294,0.063,145
1.485,31.287,0.063,205
1.494,31.277,0.063,313
1.576,31.254,0.064,228
1.769,31.169,0.065,143
1.779,31.162,0.063,167
1.789,31.163,0.064,143
1.797,31.155,0.064,155
1.806,31.146,0.063,167
1.815,31.152,0.064,144
1.824,31.148,0.064,156
1.832,31.139,0.063,132
1.844,31.145,0.064,144
1.852,31.13,0.064,240
1.862,31.132,0.064,108
1.871,31.123,0.064,144
1.88,31.12,0.063,192
1.888,31.116,0.063,216
1.899,31.112,0.064,144
1.908,31.11,0.064,168
1.916,31.104,0.064,265
1.925,31.1,0.063,144
1.933,31.095,0.063,145
1.945,31.092,0.064,266
1.952,31.085,0.063,193
1.962,31.085,0.064,193
1.97,31.076,0.064,169
1.999,31.073,0.064,109
2.007,31.07,0.063,146
2.017,31.068,0.063,219
2.027,31.062,0.063,219
2.036,31.058,0.063,183
2.044,31.061,0.064,134
2.054,31.054,0.061,159
2.09,31.035,0.063,245
2.099,31.032,0.063,221
2.109,31.029,0.061,184
2.117,31.029,0.063,123
2.127,31.031,0.062,173
2.134,31.017,0.062,148
2.144,31.009,0.061,272
2.154,31.007,0.064,198
2.19,30.988,0.062,149
2.298,30.94,0.061,254
2.307,30.943,0.062,178
2.796,30.453,0.063,169
2.805,30.447,0.063,170
2.814,30.443,0.063,185
2.821,30.432,0.062,228
2.831,30.433,0.063,257
2.84,30.427,0.063,200
2.85,30.431,0.062,259
2.858,30.418,0.063,230
2.868,30.42,0.062,275
2.903,30.406,0.063,263
2.912,30.398,0.061,352
2.921,30.404,0.063,250
2.929,30.39,0.061,295
2.939,30.398,0.063,118
2.951,30.429,0.062,74
2.987,30.51,0.061,60
3.011,30.574,0.061,92
3.022,30.593,0.062,77
3.036,30.637,0.06,77
3.048,30.66,0.063,62
3.059,30.684,0.062,63
3.071,30.715,0.061,111
3.083,30.737,0.061,31
3.095,30.755,0.061,64
3.105,30.776,0.061,80
3.119,30.809,0.061,97
3.132,30.842,0.06,32
3.143,30.876,0.061,65
3.154,30.889,0.061,132
3.166,30.921,0.061,83
3.18,30.949,0.061,83
3.19,30.977,0.06,67
3.204,31.012,0.06,84
3.215,31.035,0.06,68
3.23,31.066,0.059,51
3.601,31.786,0.057,42
3.614,31.81,0.057,29
3.628,31.842,0.057,35
3.64,31.866,0.058,36
3.652,31.895,0.056,28
3.667,31.944,0.057,28
3.682,31.982,0.057,15
3.694,31.997,0.056,29
3.708,32.035,0.056,17
3.722,32.066,0.056,40
3.736,32.105,0.056,43
3.748,32.124,0.055,24
3.761,32.164,0.056,29
3.775,32.188,0.057,35
3.788,32.214,0.057,32
3.8,32.237,0.056,31
3.812,32.263,0.055,34
